dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil,release_crude_oil_edit,release_cond,release_prod_wtr,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,other_rptd_loss_type,loss,recovery,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,cleanup_oversight_austin,status,comments,compliance_date,isocspill,ocinsp,ispwspill,pwinsp,isotherspill,otinsp,last_inspection_date,cleanup_criteria,cleanup_oversight,notes,inspection_id,soil_water_samples_required,spill_letter_date,inspector,witn_tech,date_witnessed,witn_results,cleanup_method,tph_rcvd,tph_comments,duplicate
8,8,2016-05-17,2016-05-17,2016-05-19,2016-05-19,08-15652,38199,"WILLIAMS, CLAYTON ENERGY, INC.","WILLIAMS, CLAYTON ENERGY, INC.",VINCENT 23,38199,"ANDREWS, E.",ANDREWS,INJECTION/DISPOSAL,TANK BATTERY,WEATHER,WEATHER,0,0,0,2,84,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,LSS,,CLOSED,"LIGHTNING STRUCK TANK BATTERY & BLEW TOP OFF, NO FIRE",2017-05-16,,,,,,,,,,,,,,,DAH,"5/19,6/20,","INPROGRESS-R/I,OK",MIX TILL,NO LAB DATA,CLEAN CLOSED,
8,8,2016-05-20,2016-05-20,2016-05-20,2016-05-20,08-15653,38321,PERISCOPE OPERATING LLC,PERISCOPE OPERATING LLC,REDHAWK UL,46826,"PECOS, E.",PECOS,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,20,840,0,20,840,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,JM,,CLEANUP PHASE,STUFFING BOX LEAK @ 3321,,,,,,,,,,,,,,,,TJ,"5/20,","INPROGRESS-R/I,",,,,
8A,8A,2016-05-19,2016-05-19,2016-05-20,2016-05-20,8A-15655,38369,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,MAY-MONTGOMERY UNIT,18451,HOCKLEY,HOCKLEY,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,500,21000,0,0,0,0,0,0,H-8,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,2016-06-23,2016-06-23T00:00:00Z,TC,,CLEANUP PHASE,"LEAK IN 2"" RISER @ 24",,,,,,,,,,,,,,,,DH,"5/24,8/16,","INPROGRESS-R/I,OK",,,,
8,8,2016-05-20,2016-05-20,2016-05-23,2016-05-23,08-15657,38445,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",OVATION GUITAR SWD,47182,HOWARD,HOWARD,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,1635,68670,0,0,0,0,1633,68586,H-8,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-06-06,2016-06-06T00:00:00Z,EH,,CLEANUP PHASE,TANKS RANOVER,,,,,,,,,,,,,,,,BV,"6/2,","INPROGRESS-R/I,",,,,
8,8,2016-05-21,2016-05-21,2016-05-21,2016-05-21,08-15658,38436,OXY USA INC.,Occidental Petroleum,ARTHUR STALLINGS,43662,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,56,2352,0,19,798,0,53,2226,0,13,546,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-07-19,2016-07-19T00:00:00Z,EH,,CLEANUP PHASE,TANKS RANOVER,,,,,,,,,,,,,,,,LG,"6/3,7/25,","R/I,INPROGRESS-R/I,",,,,
8,8,2016-05-21,2016-05-21,2016-05-21,2016-05-21,08-15659,38441,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),MEANS/SAN ANDRES/UNIT,17503,"ANDREWS, E.",ANDREWS,INJECTION/DISPOSAL,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,179,7518,0,0,0,0,70,2940,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,LSS,,CLEANUP PHASE,"4 1/2"" STEEL VALVE @ ?",,,,,,,,,,,,,,,,DAH,"5/23,",OK,,,,
8,8,2016-05-22,2016-05-22,2016-05-23,2016-05-23,08-15660,38524,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),ALLAR 25,39488,"MARTIN, S.",MARTIN,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,0,0,0,70,2940,0,0,0,0,65,2730,H-8,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,2016-06-08,2016-06-08T00:00:00Z,JDM,,CLEANUP PHASE,LIGHTNING STRIKE ON FIBERGLASS WATER TANK - FIRE,,,,,,,,,,,,,,,,DA,"5/26,7/6,","INPROGRESS-R/I,OK",,,,
8,8,2016-05-22,2016-05-22,2016-05-23,2016-05-23,08-15661,38554,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",LINDSAY LA,43628,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,15,630,0,300,12600,0,10,420,0,150,6300,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-06-06,2016-06-06T00:00:00Z,EH,,CLEANUP PHASE,"LIGHTNING STRUCK WATER TANK, NO FIRE",,,,,,,,,,,,,,,,BV,"6/2,","INPROGRESS-R/I,",,,,
8,8,2016-05-21,2016-05-21,2016-05-23,2016-05-23,08-15662,38571,CITATION OIL & GAS CORP.,CITATION OIL & GAS CORP.,"WHITE, J.M.",00369,"ANDREWS, W.",ANDREWS,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,45,1890,0,2200,92400,0,40,1680,0,250,10500,OTHER RPT,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,LSS,,CLEANUP PHASE,TANKS RANOVER,,,,,,,,,,,,,,,,AP,"6/23,",OK,MIXTILL,,,
8,8,2016-05-22,2016-05-22,2016-05-23,2016-05-23,08-15665,38500,DIAMONDBACK E&P LLC,Diamondback,PHILLIPS 3,39863,"MARTIN, S.",MARTIN,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,2,84,0,20,840,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,YES,NO,YES,,,NO,NO,,,JDM,,CLEANUP PHASE,LIGHTNING STRUCK BATTERY - FIRE,2016-08-09,,,,,,,,,,,,,,,DA,"5/26,6/17, 7/26, 8/9","INPROGRESS-R/I,R/I, OK",,,,
8,8,2016-05-22,2016-05-22,2016-05-23,2016-05-23,08-15666,38583,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"HUGHES ""43""",38812,"MARTIN, S.",MARTIN,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,0,0,0,250,10500,0,0,0,0,240,10080,OTHER RPT,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JDM,,CLEANUP PHASE,LIGHTNING STRUCK BATTERY - FIRE,,,,,,,,,,,,,,,,DA,"5/26,",OK,,,,
8,8,2016-05-22,2016-05-22,2016-05-23,2016-05-23,08-15667,38629,WHITING OIL AND GAS CORPORATION,WHITING OIL AND GAS CORPORATION,POWELL RANCH,36189,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,1,42,0,51,2142,0,1,42,0,40,1680,OTHER RPT,,,,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,EH,,CLEANUP PHASE,"LIGHTNING STRUCK TANK COVER BLOWN OFF, NO FIRE",,,,,,,,,,,,,,,,GS,"7/14,",OK,,,,
8,8,2016-05-22,2016-05-22,2016-05-24,2016-05-24,08-15670,38805,OXY USA INC.,Occidental Petroleum,BARNES DEEP,44487,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,15,630,0,10,420,0,14,588,0,10,420,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-05-26,2016-05-26T00:00:00Z,EH,,CLEANUP PHASE,TORNADOES KNOCKED OVER HEATER TREATER,,,,,,,,,,,,,,,,LG,"6/3,","INPROGRESS-R/I,",,,,
8,8,2016-05-23,2016-05-23,2016-05-25,2016-05-25,08-15671,38867,OXY USA WTP LP,Occidental Petroleum,RHODES COWDEN UNIT,20538,ECTOR,ECTOR,INJECTION/DISPOSAL,FLOWLINE,EXTERNAL CORROSION,CORROSION,0,0,0,434,18228,0,0,0,0,315,13230,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,MC,,CLEANUP PHASE,OLD INJECTION LINE LEAK,,,,,,,,,,,,,,,,GP,"5/26,",OK,,,,
8,8,2016-05-26,2016-05-26,2016-05-26,2016-05-26,08-15675,38980,"SANDRIDGE EXPL. AND PROD., LLC","SANDRIDGE EXPL. AND PROD., LLC",OLSEN BROWN 2,29836,"ANDREWS, W.",ANDREWS,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,9.0350000000000001,379.47,0,233,9786,0,0,0,0,230,9660,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-05-26,2016-05-26T00:00:00Z,LSS,,CLEANUP PHASE,LIGHTNING STRUCK BATTERY - FIRE,,,,,,,,,,,,,,,,AP,"6/23,",OK,,,,
8,8,2016-05-25,2016-05-25,2016-05-26,2016-05-26,08-15676,39003,ANADARKO E&P ONSHORE LLC,Anadarko (acq. by Occidental 2019),MONROE 34-172,40340,WARD,WARD,PRODUCTION,FLOWLINE,EXTERNAL CORROSION,CORROSION,5,210,0,5,210,0,4,168,0,4,168,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-06-02,2016-06-02T00:00:00Z,TC,,CLOSED,HOLE IN POLYLINE @ 2H,2017-02-07,,,,,,,,,,,,,,,GS,6/2;,OK,MIX;TILL,2017-02-07,CLEAN;CLOSED,
8,8,2016-05-26,2016-05-26,2016-05-27,2016-05-27,08-15679,39059,KINDER MORGAN PRODUCTION CO LLC,Kinder Morgan,GOLDSMITH-LANDRETH/SAN ANDRES/UT,17491,ECTOR,ECTOR,INJECTION/DISPOSAL,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,SKIM,,0,800,33600,0,0,0,0,30,1260,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,MC,,CLEANUP PHASE,PINHOLE LEAK IN FLOWLINE @ 232RW,,,,,,,,,,,,,,,,GP,"5/31,7/26,","INPROGRESS-R/I,OK",,,,
8,8,2016-05-26,2016-05-26,2016-05-27,2016-05-27,08-15680,39071,APACHE CORPORATION,Apache Corporation,KLOH ETAL,02699,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,10,420,0,15,630,0,8,336,0,13,546,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-08-05,2016-08-05T00:00:00Z,EH,,CLEANUP PHASE,TANKS RANOVER,,,,,,,,,,,,,,,,LG,"6/3,8/10,","INPROGRESS-R/I,R/I,",,,,
8,8,2016-05-25,2016-05-25,2016-05-27,2016-05-27,08-15681,39072,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),SPECTRE STATE 54-4,46696,REEVES,REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,3,126,0,268,11256,0,2,84,0,265,11130,H-8,,,,1,NO,NO,NO,NO,NO,YES,,,NO,NO,2016-06-08,2016-06-08T00:00:00Z,MC,,CLEANUP PHASE,TANK RANOVER,,,,,,,,,,,,,,,,CF,"5/27,5/4/17,","INPROGRESS-R/I,OK",,,,
8,8,2016-05-27,2016-05-27,2016-05-27,2016-05-27,08-15682,39079,OXY USA WTP LP,Occidental Petroleum,RHODES COWDEN UNIT,20538,ECTOR,ECTOR,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,3,126,0,755,31710,0,1,42,0,710,29820,OTHER RPT,,,,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,MC,,CLEANUP PHASE,GUN BARREL LEAKED,,,,,,,,,,,,,,,,GP,"5/31,","INPROGRESS-R/I,",,,,
8,8,2016-05-25,2016-05-25,2016-05-27,2016-05-27,08-15684,39129,"PYOTE WELL SERVICE, LLC","PYOTE WELL SERVICE, LLC",LOUDER NW SWD,42185,GLASSCOCK,GLASSCOCK,COMMERCIAL DISPOSAL,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,20,840,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,,CLEANUP PHASE,LEAK @ COMMERCIAL 2,,,,,,,,,,,,,,,,RP,"6/3,","INPROGRESS-R/I,",,,,
8,8,2016-05-29,2016-05-29,2016-05-29,2016-05-29,08-15685,39197,ROSETTA RESOURCES OPERATING LP,ROSETTA RESOURCES OPERATING LP,MONROE 28,40895,REEVES,REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,10,420,0,15,630,0,10,420,0,13.75,577.5,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-07-13,2016-07-13T00:00:00Z,MC,,CLEANUP PHASE,TANK RANOVER,,,,,,,,,,,,,,,,CF,"6/3,",OK,,,,
8,8,2016-05-29,2016-05-29,2016-05-30,2016-05-30,08-15686,39255,OXY USA INC.,Occidental Petroleum,HOELSCHER,42763,GLASSCOCK,GLASSCOCK,PRODUCTION,FLOWLINE,EXTERNAL CORROSION,CORROSION,38,1596,0,3,126,0,18,756,0,0,0,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-06-03,2016-06-03T00:00:00Z,JDM,,CLEANUP PHASE,"2"" FLOWLINE LEAK @ BATTERY",,,,,,,,,,,,,,,,RP,"6/3,11/3,","R/I,OK",,,,
8A,8A,2016-05-31,2016-05-31,2016-05-31,2016-05-31,8A-15687,39275,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,COGDELL CANYON REEF UNIT,08325,SCURRY,SCURRY,PRODUCTION,GATHERING LINE,EXTERNAL CORROSION,CORROSION,30,1260,0,100,4200,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,EH,,CLEANUP PHASE,"10"" TRUNKLINE @ SATELLITE 28",,,,,,,,,,,,,,,,DLP,"6/2,13, 7/28,","INPROGRESS-R/I,R/I, OK",REMOVED,,,
8,8,2016-05-31,2016-05-31,2016-05-31,2016-05-31,08-15688,39302,"SHERIDAN PRODUCTION COMPANY, LLC",SHERIDAN PRODUCTION COMPANY,"ROBERTS, DORA",41282,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,42,1764,0,15,630,0,40,1680,0,10,420,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2017-01-19,2017-01-19T00:00:00Z,EH,,CLEANUP PHASE,TANKS RANOVER,,,,,,,,,,,,,,,,GS,"7/14,",OK,,,,
8,8,2016-05-31,2016-05-31,2016-05-31,2016-05-31,08-15689,39329,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),KING -D-,34142,MIDLAND,MIDLAND,INJECTION/DISPOSAL,TANK BATTERY,WEATHER,WEATHER,4,168,0,460,19320,0,3,126,0,360,15120,OTHER RPT,,,,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,MC,,CLOSED,"LIGHTNING STRUCK THE SWD TANK & EXPLODED, NO FIRE",2016-09-29,,,,,,,,,,,,,,,LH,"5/31,6/23,","INPROGRESS-R/I, OK",MIX;TILL,2016-09-29,CLEAN;CLOSED,
8,8,2016-05-31,2016-05-31,2016-05-31,2016-05-31,08-15690,39331,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"STRAIN ""11""",38760,"MARTIN, S.",MARTIN,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,0.47999999999999998,20.16,0,104,4368,0,0.36,15.12,0,95,3990,OTHER RPT,,,,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,JDM,,CLOSED,"LIGHTNING STRUCK BATTERY, NO FIRE",2016-09-01,,,,,,,,,,,,,,,DA,"5/31,7/8,","INPROGRESS-R/I,OK",MIX;TILL,2016-09-01,CLEAN;CLOSED,
8,8,2016-05-30,2016-05-30,2016-05-31,2016-05-31,08-15692,39337,COG OPERATING LLC,COG OPERATING LLC,"RATLIFF, SALLIE -B-",11441,ECTOR,ECTOR,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,3,126,0,45,1890,0,1,42,0,5,210,OTHER RPT,,,,1,NO,NO,NO,NO,NO,YES,,,NO,NO,,,MC,,CLEANUP PHASE,"LIGHTNING STRUCK BATTERY, NO FIRE",,,,,,,,,,,,,,,,CV,"6/6,22,",OK,?,,,
8,8,2016-05-31,2016-05-31,2016-05-31,2016-05-31,08-15693,39356,"RSP PERMIAN, LLC","RSP PERMIAN, LLC",ISBELL HORIZONTAL UNIT,46986,MIDLAND,MIDLAND,PRODUCTION,FLOWLINE,WEATHER,WEATHER,2,84,0,18,756,0,1,42,0,0,0,H-8,,,,1,NO,NO,NO,NO,NO,YES,,,YES,YES,2016-06-01,2016-06-01T00:00:00Z,MC,,CLOSED,FLOWLINE BROKE @ 108MS,2016-06-28,,,,,,,,,,,,,,,LH,"6/1,6/22,","INPROGRESS-R/I, OK",DIG;HAUL;BACKFILL,2016-06-28,CLEAN;CLOSED,
8,8,2016-05-31,2016-05-31,2016-05-31,2016-05-31,08-15694,39378,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),SCHARBAUER RANCH,37534,"MARTIN, S.",MARTIN,INJECTION/DISPOSAL,TANK BATTERY,WEATHER,WEATHER,8,336,0,80,3360,0,8,336,0,75,3150,H-8,,,,1,NO,NO,NO,YES,YES,YES,,,YES,YES,2016-06-03,2016-06-03T00:00:00Z,JDM,,CLOSED,POWER FAILURE DUE TO STORM,2016-10-05,,,,,,,,,,,,,,,DA,"6/2,7/12,","INPROGRESS-R/I,OK",MIX;TILL,2016-10-05,CLEAN;CLOSED,
8,8,2016-05-30,2016-05-30,2016-05-31,2016-05-31,08-15695,39338,COG OPERATING LLC,COG OPERATING LLC,MABEE MERCURY,34660,"ANDREWS, E.",ANDREWS,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,165,6930,0,628,26376,0,150,6300,0,420,17640,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-06-06,2016-06-06T00:00:00Z,LSS,,CLEANUP PHASE,FREEWATER KNOCKOUT HOLE,,,,,,,,,,,,,,,,DAH,"5/31,8/1,29,","INPROGRESS-R/I,R/I,OK",,,,
8,8,2016-05-27,2016-05-27,2016-06-01,2016-06-01,08-15697,39438,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",STATE MAGELLAN,814888,LOVING,LOVING,INJECTION/DISPOSAL,WELL,OPERATOR-HUMAN ERROR,HUMAN ERROR,0,0,0,410,17220,0,0,0,0,390,16380,H-8,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-06-01,2016-06-01T00:00:00Z,JDM,,CLOSED,IMPROPERLY TIGHTEN LOCKING PINS @ 14H,2016-07-14,,,,,,,,,,,,,,,GG,"6/29,",OK,DIG;HAUL;BACKFILL,2016-07-14,CLEAN;CLOSED,
8,8,2016-05-31,2016-05-31,2016-06-01,2016-06-01,08-15698,39478,DIAMONDBACK E&P LLC,Diamondback,ESTES FARMS 11,41539,DAWSON,DAWSON,INJECTION/DISPOSAL,TANK BATTERY,WEATHER,WEATHER,0,0,0,500,21000,0,0,0,0,495,20790,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,EH,,CLEANUP PHASE,TANKS RANOVER,,,,,,,,,,,,,,,,FG,"6/1,",OK,,,,
8,8,2016-05-31,2016-05-31,2016-06-01,2016-06-01,08-15699,39530,"BIG STAR OIL & GAS, LLC","BIG STAR OIL & GAS, LLC",COUGAR 22,45676,HOWARD,HOWARD,INJECTION/DISPOSAL,TANK BATTERY,WEATHER,WEATHER,6,252,0,177,7434,0,0,0,0,0,0,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-07-05,2016-07-05T00:00:00Z,EH,,CLEANUP PHASE,"LIGHTNING STRUCK FIBERGLASS TANK, NO FIRE",,,,,,,,,,,,,,,,BV,"6/8,7/11,15,","INPROGRESS-R/I, OK",REMOVED,,,
8,8,2016-05-31,2016-05-31,2016-05-31,2016-05-31,08-15702,39184,OXY USA INC.,Occidental Petroleum,TAYLOR,42028,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,18,756,0,312,13104,0,17,714,0,250,10500,H-8,,,,2,NO,NO,NO,YES,NO,NO,NO,YES,YES,YES,2016-06-03,2016-06-03T00:00:00Z,EH,,CLEANUP PHASE,LIGHTNING STRUCK BATTERY - FIRE/FM 818 CLOSED,,,,,,,,,,,,,,,,LG,"6/3,6/27","INPROGRESS-R/I,OK",,,,
8,8,2016-05-30,2016-05-30,2016-05-31,2016-05-31,08-15703,39214,ENCANA OIL & GAS (USA) INC.,ENCANA OIL & GAS (USA) INC.,MABEE 318 H0701,810892,"MARTIN, N.",MARTIN,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,SKIM,,0,150,6300,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JDM,,CLEANUP PHASE,LIGHTNING STRUCK BATTERY - FIRE,,,,,,,,,,,,,,,,DAH,"5/31,",OK,,,,
8,8,2016-05-11,2016-05-11,2016-05-11,2016-05-11,08-15706,37459,COG OPERATING LLC,COG OPERATING LLC,BIG CHIEF,44043,REEVES,REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,40,1680,0,20,840,0,0,0,0,0,0,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-05-26,2016-05-26T00:00:00Z,MC,,CLOSED,LEAK IN GASKET @ HEATER TREATER - FIRE,2016-10-03,,,,,,,,,,,,,,,CF,"5/12,",OK,MIX;TILL,2016-10-03,CLEAN;CLOSED,
8,8,2016-05-26,2016-05-26,2016-06-03,2016-06-03,08-15708,39867,"MILLENNIUM RESOURCES, LP","MILLENNIUM RESOURCES, LP","GASKIN, J.D. ET AL",27898,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,6,252,0,25,1050,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,EH,,CLEANUP PHASE,GUN BARREL BLEW OFF DUE TO TORNADO,,,,,,,,,,,,,,,,BV,"6/14,","INPROGRESS-R/I,",,,,
8,8,2016-05-26,2016-05-26,2016-06-03,2016-06-03,08-15709,39868,"MILLENNIUM RESOURCES, LP","MILLENNIUM RESOURCES, LP","GASKINS, J.D. ET AL -A-",28639,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,6,252,0,25,1050,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,EH,,CLEANUP PHASE,GUN BARREL BLEW OFF DUE TO TORNADO,,,,,,,,,,,,,,,,LG,"6/3,12/28,","INPROGRESS-R/I,OK",,,,
8,8,2016-05-26,2016-05-26,2016-06-03,2016-06-03,08-15710,39871,"MILLENNIUM RESOURCES, LP","MILLENNIUM RESOURCES, LP","COWDEN, HOUSTON -A-",29879,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,6,252,0,25,1050,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,EH,,CLEANUP PHASE,GUN BARREL BLEW OFF DUE TO TORNADO,,,,,,,,,,,,,,,,BV,"6/14,","INPROGRESS-R/I,",,,,
8,8,2016-05-26,2016-05-26,2016-06-03,2016-06-03,08-15711,39873,"MILLENNIUM RESOURCES, LP","MILLENNIUM RESOURCES, LP","WALDRON ""A""",29417,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,6,252,0,25,1050,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,EH,,CLEANUP PHASE,GUN BARREL BLEW OFF DUE TO TORNADO,,,,,,,,,,,,,,,,BV,"6/14,4/20,","INPROGRESS-R/I,OK",,,,
8,8,2016-05-27,2016-05-27,2016-06-06,2016-06-06,08-15713,39994,ENERGEN RESOURCES CORPORATION,Energen (acq. by Diamondback 2019),EAST PENWELL/SAN ANDRES/UNIT,21079,ECTOR,ECTOR,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,30,1260,0,100,4200,0,15,630,0,0,0,H-8,,,,1,NO,NO,NO,YES,NO,YES,,,YES,YES,2016-06-08,2016-06-08T00:00:00Z,MC,,CLOSED,HOLE IN FLOWLINE,2017-07-24,,,,,,,,,,,,,,,GP,"6/9,",OK,MIX;TILL,2017-07-24,CLEAN;CLOSED,
8,8,2016-05-23,2016-05-23,2016-05-23,2016-05-23,08-15717,38586,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"ANDERSON ""11""",39005,"MARTIN, S.",MARTIN,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,0,0,0,43.5,1827,0,0,0,0,0,0,OTHER RPT,BS&W,52,0,1,NO,NO,NO,YES,NO,YES,,,YES,YES,,,JDM,,CLOSED,"LIGHTNING STRUCK TANK, NO FIRE",2016-08-24,,,,,,,,,,,,,,,DA,"5/26,7/6,","INPROGRESS-R/I,OK",MIX;TILL,2016-08-24,CLEAN;CLOSED,
8,8,2016-05-11,2016-05-11,2016-07-06,2016-07-06,08-15848,43809,"FULCRUM DELAWARE WATER RES, LLC","FULCRUM DELAWARE WATER RES, LLC",CHAPMAN SWD,45746,LOVING,LOVING,COMMERCIAL DISPOSAL,FLOWLINE,OPERATOR-HUMAN ERROR,HUMAN ERROR,0,0,0,24,1008,0,0,0,0,24,1008,OTHER RPT,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,,,JDM,,CLEANUP PHASE,"HIT AN 8"" POLYLINE WITH TRUCK",,,,,,,,,,,,,,,,GG,7/7;,OK;,,,,
8A,8A,2016-06-01,2016-06-01,2016-06-01,2016-06-01,8A-15722,39477,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,LEVELLAND UNIT,03780,HOCKLEY,HOCKLEY,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,3,126,0,1000,42000,0,3,126,0,800,33600,H-8,,,,1,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,2016-06-23,2016-06-23T00:00:00Z,TC,,CLEANUP PHASE,INJECTION TRUNKLINE LEAK,,,,,,,,,,,,,,,,DH,"6/6,8/8,","INPROGRESS-R/I, OK",MIXTILL,,,
